Dates,mean_Daily
1998-07-16,5.45
1998-07-17,5.67
1998-07-18,5.68
1998-07-19,5.82
1998-07-20,5.97
1998-07-21,5.74
1998-07-22,6.29
1998-07-23,6.33
1998-07-24,6.4
1998-07-25,6.26
1998-07-26,6.16
1998-07-27,6.06
1998-07-28,5.94
1998-07-29,5.85
1998-07-30,5.54
1998-07-31,5.44
1998-08-01,5.31
1998-08-02,5.45
1998-08-03,5.56
1998-08-04,5.72
1998-08-05,5.95
1998-08-06,6.2
1998-08-07,6.29
1998-08-08,6.15
1998-08-09,6.02
1998-08-10,5.82
1998-08-11,5.77
1998-08-12,5.57
1998-08-13,5.88
1998-08-14,6
1998-08-15,6.15
1998-08-16,6.14
1998-08-17,6.07
1998-08-18,5.99
1998-08-19,6.01
1998-08-20,6.02
1998-08-21,5.83
1998-08-22,5.66
1998-08-23,5.7
1998-08-24,5.68
1998-08-25,5.94
1998-08-26,5.92
1998-08-27,5.53
1998-08-28,5.5
1998-08-29,5.37
1998-08-30,5.45
1998-08-31,5.68
1998-09-01,5.75
1998-09-02,5.93
1998-09-03,6.24
1998-09-04,6.31
1998-09-05,6.1
1998-09-06,6.12
1998-09-07,5.91
1998-09-08,6.25
1998-09-09,6.66
1998-09-10,6.66
1998-09-11,6.26
1998-09-12,6.29
1998-09-13,6.25
1998-09-14,6.1
1998-09-15,5.52
1998-09-16,6.28
1998-09-17,6
1998-09-18,5.86
1998-09-19,5.41
1998-09-20,5.45
1998-09-21,5.57
1998-09-22,5.67
1998-09-23,5.72
1998-09-24,5.59
1998-09-25,5.59
1998-09-26,5.82
1998-09-27,5.29
1998-09-28,5.09
1998-09-29,5.44
1998-09-30,5.55
1998-10-01,5.57
1998-10-02,5.49
1998-10-03,5.3
1998-10-04,5.08
1998-10-05,4.94
1998-10-06,4.98
1998-10-07,5.26
1998-10-08,5.44
1998-10-09,5.32
1998-10-10,5.21
1998-10-11,5.19
1998-10-12,5.2
1998-10-13,5.11
1998-10-14,5.09
1998-10-15,4.97
1998-10-16,4.46
1998-10-17,4.47
1998-10-18,4.48
1998-10-19,4.83
1998-10-20,5.06
1998-10-21,4.99
1998-10-22,5.01
1998-10-23,4.96
1998-10-24,5.33
1998-10-25,5.05
1998-10-26,4.97
1998-10-27,5.23
1998-10-28,5.46
1998-10-29,4.97
1998-10-30,5.04
1998-10-31,5.2
1998-11-01,5.01
1998-11-02,4.76
1998-11-03,5.03
1998-11-04,5.12
1998-11-05,5.27
1998-11-06,5.02
1998-11-07,5.55
1998-11-08,5.28
1998-11-09,5.35
1998-11-10,5.19
1998-11-11,5.17
1998-11-12,4.83
1998-11-13,4.63
1998-11-14,4.76
1998-11-15,4.95
1998-11-16,5.02
1998-11-17,5.42
1998-11-18,5.25
1998-11-19,5.06
1998-11-20,5.04
1998-11-21,5.13
1998-11-22,5.41
1998-11-23,5.94
1998-11-24,6.35
1998-11-25,6.27
1998-11-26,6.55
1998-11-27,6.64
1998-11-28,6.68
1998-11-29,6.75
1998-11-30,7.13
1998-12-01,7.35
1998-12-02,7.34
1998-12-03,7.72
1998-12-04,7.86
1998-12-05,7.7
1998-12-06,7.74
1998-12-07,7.44
1998-12-08,7.29
1998-12-09,7.24
1998-12-10,6.94
1998-12-11,6.56
1998-12-12,6.29
1998-12-13,6.2
1998-12-14,6.29
1998-12-15,6.09
1998-12-16,6.13
1998-12-17,6.26
1998-12-18,6.43
1998-12-19,6.3
1998-12-20,6.34
1998-12-21,5.81
1998-12-22,5.55
1998-12-23,5.51
1998-12-24,5.65
1998-12-25,5.01
1998-12-26,4.93
1998-12-27,4.88
1998-12-28,4.8
1998-12-29,4.86
1998-12-30,5.08
1998-12-31,5.34
1999-01-01,5.3
1999-01-02,5.25
1999-01-03,5.3
1999-01-04,5.14
1999-01-05,5.01
1999-01-06,4.87
1999-01-07,4.91
1999-01-08,4.73
1999-01-09,4.45
1999-01-10,4.43
1999-01-11,4.68
1999-01-12,5
1999-01-13,5.16
1999-01-14,4.89
1999-01-15,5
1999-01-16,5.36
1999-01-17,5.41
1999-01-18,5.6
1999-01-19,5.6
1999-01-20,6.02
1999-01-21,6.41
1999-01-22,6.36
1999-01-23,6.57
1999-01-24,6.29
1999-01-25,6.2
1999-01-26,6.69
1999-01-27,6.43
1999-01-28,6.34
1999-01-29,6.24
1999-01-30,6.33
1999-01-31,6.76
1999-02-01,6.59
1999-02-02,6.22
1999-02-03,6.18
1999-02-04,6.28
1999-02-05,6.1
1999-02-06,5.84
1999-02-07,6.56
1999-02-08,7.09
1999-02-09,7.82
1999-02-10,9.07
1999-02-11,12.34
1999-02-12,16.1
1999-02-13,16.63
1999-02-14,16.22
1999-02-15,15.53
1999-02-16,14.86
1999-02-17,14.25
1999-02-18,13.97
1999-02-19,15.25
1999-02-20,16.52
1999-02-21,17.12
1999-02-22,17.29
1999-02-23,17.37
1999-02-24,17.19
1999-02-25,16.63
1999-02-26,15.96
1999-02-27,15.42
1999-02-28,14.99
1999-03-01,14.71
1999-03-02,14.61
1999-03-03,15.01
1999-03-04,15.45
1999-03-05,15.74
1999-03-06,15.79
1999-03-07,15.75
1999-03-08,15.53
1999-03-09,15.25
1999-03-10,14.95
1999-03-11,14.63
1999-03-12,14.35
1999-03-13,13.99
1999-03-14,13.46
1999-03-15,12.93
1999-03-16,12.38
1999-03-17,11.95
1999-03-18,11.64
1999-03-19,11.47
1999-03-20,11.43
1999-03-21,11.39
1999-03-22,11.19
1999-03-23,10.79
1999-03-24,10.11
1999-03-25,9.39
1999-03-26,9.68
1999-03-27,10.37
1999-03-28,11.04
1999-03-29,11.63
1999-03-30,12.02
1999-03-31,12.14
1999-04-01,12.15
1999-04-02,11.96
1999-04-03,11.39
1999-04-04,11.28
1999-04-05,10.93
1999-04-06,10.36
1999-04-07,9.79
1999-04-08,9.12
1999-04-09,8.79
1999-04-10,8.54
1999-04-11,8.51
1999-04-12,8.5
1999-04-13,9.27
1999-04-14,9.87
1999-04-15,10.42
1999-04-16,10.67
1999-04-17,10.6
1999-04-18,10.16
1999-04-19,9.56
1999-04-20,8.85
1999-04-21,8.44
1999-04-22,13.09
1999-04-23,7.26
1999-04-24,7.3
1999-04-25,7.47
1999-04-26,7.1
1999-04-27,6.48
1999-04-28,5.92
1999-04-29,5.14
1999-04-30,5.78
1999-05-01,5.94
1999-05-02,6.1
1999-05-03,5.94
1999-05-04,5.86
1999-05-05,5.31
1999-05-06,5.28
1999-05-07,5.16
1999-05-08,4.71
1999-05-09,4.59
1999-05-10,4.66
1999-05-11,4.81
1999-05-12,4.94
1999-05-13,5.22
1999-05-14,5.14
1999-05-15,5.37
1999-05-16,5.24
1999-05-17,5.41
1999-05-18,5.63
1999-05-19,5.75
1999-05-20,5.69
1999-05-21,5.25
1999-05-22,5.04
1999-05-23,5.77
1999-05-24,5.62
1999-05-25,5.3
1999-05-26,5.29
1999-05-27,5.46
1999-05-28,5.43
1999-05-29,5.54
1999-05-30,5.57
1999-05-31,5.9
1999-06-01,5.99
1999-06-02,5.96
1999-06-03,5.74
1999-06-05,5.29
1999-06-06,5.27
1999-06-07,5.11
1999-06-08,4.85
1999-06-09,4.71
1999-06-10,4.86
1999-06-11,5.04
1999-06-12,5.44
1999-06-13,5.51
1999-06-14,5.58
1999-06-15,5.77
1999-06-16,5.65
1999-06-17,5.39
1999-06-18,5.4
1999-06-19,5.24
1999-06-20,5.09
1999-06-21,5.24
1999-06-22,5.15
1999-06-23,5.42
1999-06-24,5.78
1999-06-25,5.58
1999-06-26,5.33
1999-06-27,5.29
1999-06-28,5.33
1999-06-29,5.46
1999-06-30,5.58
1999-07-01,5.82
1999-07-02,6
1999-07-03,5.91
1999-07-04,5.53
1999-07-05,4.99
1999-07-06,5.07
1999-07-07,5.02
1999-07-08,4.76
1999-07-09,5.12
1999-07-10,5.32
1999-07-11,5.37
1999-07-12,5.48
1999-07-14,5.97
1999-07-15,6.15
1999-07-16,5.97
1999-07-17,5.6
1999-07-18,5.29
1999-07-19,5.27
1999-07-20,5.21
1999-07-22,5.09
1999-07-24,5.48
1999-07-25,5.28
1999-07-26,5.53
1999-07-27,5.71
1999-07-28,5.85
1999-07-29,5.67
1999-07-30,5.53
1999-07-31,5.49
1999-08-01,5.45
1999-08-02,5.26
1999-08-03,5.07
1999-08-04,5.05
1999-08-05,5.29
1999-08-06,5.5
1999-08-07,5.39
1999-08-08,5.47
1999-08-09,5.64
1999-08-10,5.79
1999-08-11,5.77
1999-08-12,5.45
1999-08-13,5.46
1999-08-14,5.28
1999-08-15,5.23
1999-08-16,5.1
1999-08-17,5.11
1999-08-18,5.34
1999-08-19,5.14
1999-08-20,5.05
1999-08-21,5.06
1999-08-22,5.07
1999-08-23,5.4
1999-08-24,5.57
1999-08-25,5.39
1999-08-26,5.39
1999-08-27,5.42
1999-08-28,5.68
1999-08-29,5.63
1999-08-30,5.7
1999-08-31,5.23
1999-09-01,5.21
1999-09-02,5.39
1999-09-03,5.56
1999-09-04,5.64
1999-09-05,5.69
1999-09-06,5.64
1999-09-07,5.66
1999-09-08,5.95
1999-09-09,5.93
1999-09-10,5.85
1999-09-11,5.77
1999-09-12,5.81
1999-09-13,5.76
1999-09-14,5.67
1999-09-15,5.6
1999-09-16,5.49
1999-09-17,5.47
1999-09-18,5.56
1999-09-19,5.79
1999-09-20,5.63
1999-09-21,5.15
1999-09-22,5.12
1999-09-23,5.23
1999-09-24,5.34
1999-09-25,5.25
1999-09-26,4.96
1999-09-27,4.93
1999-09-28,4.88
1999-09-29,4.9
1999-09-30,4.99
1999-10-01,5.24
1999-10-02,5.5
1999-10-03,5.47
1999-10-04,5.23
1999-10-05,5.14
1999-10-06,4.98
1999-10-07,4.75
1999-10-08,4.62
1999-10-09,4.72
1999-10-10,4.82
1999-10-11,4.96
1999-10-12,5.08
1999-10-13,4.98
1999-10-14,5.08
1999-10-15,5.17
1999-10-16,4.49
1999-10-17,4.72
1999-10-18,4.83
1999-10-19,4.81
1999-10-20,4.67
1999-10-21,4.62
1999-10-22,4.64
1999-10-23,5.1
1999-10-24,5.18
1999-10-25,5.06
1999-10-26,5.17
1999-10-27,5.39
1999-10-28,5.54
1999-10-29,5.25
1999-10-30,5.01
1999-10-31,4.86
1999-11-01,4.87
1999-11-02,4.89
1999-11-03,5.09
1999-11-04,4.94
1999-11-05,4.99
1999-11-06,5.24
1999-11-07,5.23
1999-11-08,5.58
1999-11-09,5.26
1999-11-10,5.17
1999-11-11,5.22
1999-11-12,5.07
1999-11-13,4.98
1999-11-14,5.03
1999-11-15,5.12
1999-11-16,4.9
1999-11-17,5.15
1999-11-18,4.78
1999-11-19,4.79
1999-11-20,5.05
1999-11-21,4.92
1999-11-22,4.64
1999-11-23,4.75
1999-11-24,4.69
1999-11-25,4.79
1999-11-26,4.91
1999-11-27,5.12
1999-11-28,5.01
1999-11-29,4.91
1999-11-30,4.98
1999-12-01,4.87
1999-12-02,4.58
1999-12-03,4.42
1999-12-04,4.43
1999-12-05,4.64
1999-12-06,4.8
1999-12-07,5.02
1999-12-08,4.92
1999-12-09,4.9
1999-12-10,4.97
1999-12-11,4.88
1999-12-12,4.77
1999-12-13,4.82
1999-12-14,4.53
1999-12-15,4.36
1999-12-16,4.17
1999-12-17,4.28
1999-12-18,4.46
1999-12-19,4.57
1999-12-20,4.69
1999-12-21,4.9
1999-12-22,5.05
1999-12-23,5.33
1999-12-24,4.97
1999-12-25,4.85
1999-12-26,4.9
1999-12-27,4.8
1999-12-28,4.59
1999-12-29,4.54
1999-12-30,4.51
1999-12-31,4.67
2000-01-01,4.89
2000-01-02,4.82
2000-01-03,4.57
2000-01-04,4.47
2000-01-05,4.4
2000-01-06,4.51
2000-01-07,4.64
2000-01-08,4.78
2000-01-09,4.73
2000-01-10,4.82
2000-01-11,4.96
2000-01-12,4.98
2000-01-13,4.55
2000-01-14,4.83
2000-01-15,4.57
2000-01-16,5.22
2000-01-17,5.03
2000-01-18,5.04
2000-01-19,5.39
2000-01-20,5.59
2000-01-21,5.78
2000-01-22,5.51
2000-01-23,5.85
2000-01-24,6.51
2000-01-25,7.19
2000-01-26,7.56
2000-01-27,7.51
2000-01-28,7.46
2000-01-29,7.48
2000-01-30,7.66
2000-01-31,7.68
2000-02-01,7.45
2000-02-02,7.43
2000-02-03,7.74
2000-02-04,8.02
2000-02-05,7.84
2000-02-06,7.66
2000-02-07,7.25
2000-02-08,6.99
2000-02-09,6.82
2000-02-10,6.84
2000-02-11,6.98
2000-02-12,7.54
2000-02-13,8.54
2000-02-15,10.78
2000-02-16,15.3
2000-02-17,17.52
2000-02-18,17.87
2000-02-19,17.67
2000-02-20,17.16
2000-02-21,16.67
2000-02-22,16.22
2000-02-23,16
2000-02-24,16.46
2000-02-25,17.11
2000-02-26,17.22
2000-02-27,17.27
2000-02-28,17.52
2000-02-29,18.2
2000-03-01,18.33
2000-03-02,18.32
2000-03-03,18.16
2000-03-04,17.87
2000-03-05,17.66
2000-03-06,17.54
2000-03-07,17.64
2000-03-08,17.69
2000-03-09,17.69
2000-03-10,17.99
2000-03-11,17.84
2000-03-12,17.59
2000-03-13,17.27
2000-03-14,16.87
2000-03-15,16.23
2000-03-16,15.47
2000-03-17,14.7
2000-03-18,13.83
2000-03-19,13.1
2000-03-20,12.36
2000-03-21,11.82
2000-03-22,11.4
2000-03-23,10.85
2000-03-24,10.28
2000-03-25,9.65
2000-03-26,8.83
2000-03-27,8.2
2000-03-28,7.74
2000-03-29,7.4
2000-03-30,6.97
2000-03-31,6.79
2000-04-01,6.43
2000-04-02,6.1
2000-04-03,5.99
2000-04-04,6.21
2000-04-05,5.9
2000-04-06,5.98
2000-04-07,5.84
2000-04-08,5.94
2000-04-09,5.8
2000-04-10,5.47
2000-04-11,5.31
2000-04-12,5.17
2000-04-13,5.22
2000-04-14,5.29
2000-04-15,5.35
2000-04-16,5.46
2000-04-17,5.85
2000-04-18,5.94
2000-04-19,6.59
2000-04-20,7.21
2000-04-21,7.54
2000-04-22,7.82
2000-04-23,7.45
2000-04-24,6.86
2000-04-25,6.39
2000-04-26,5.74
2000-04-27,5.65
2000-04-28,5.3
2000-04-29,4.96
2000-04-30,4.9
2000-05-01,4.99
2000-05-02,5.19
2000-05-03,5.45
2000-05-04,5.51
2000-05-05,5.83
2000-05-06,5.93
2000-05-07,5.62
2000-05-08,5.78
2000-05-09,5.99
2000-05-10,5.94
2000-05-11,5.4
2000-05-12,4.97
2000-05-13,4.96
2000-05-14,5.15
2000-05-15,5.43
2000-05-16,5.48
2000-05-17,5.42
2000-05-18,5.67
2000-05-19,5.54
2000-05-20,5.52
2000-05-21,5.44
2000-05-22,5.42
2000-05-23,5.4
2000-05-24,6.09
2000-05-25,5.91
2000-05-26,5.45
2000-05-27,5.24
2000-05-28,5.06
2000-05-29,5.09
2000-05-30,5.15
2000-05-31,4.91
2000-06-01,5.18
2000-06-02,5.59
2000-06-03,5.72
2000-06-04,5.87
2000-06-05,6.1
2000-06-06,5.72
2000-06-07,5.71
2000-06-08,5.58
2000-06-09,5.3
2000-06-10,5.17
2000-06-11,4.93
2000-06-12,4.87
2000-06-13,5
2000-06-14,5.04
2000-06-15,5.39
2000-06-16,5.85
2000-06-17,6.09
2000-06-18,6.21
2000-06-19,5.82
2000-06-20,5.69
2000-06-21,5.67
2000-06-22,5.74
2000-06-23,5.77
2000-06-24,5.45
2000-06-25,5.33
2000-06-26,5.3
2000-06-27,5.41
2000-06-28,5.59
2000-06-29,5.93
2000-06-30,6.2
2000-07-01,6.17
2000-07-02,6.14
2000-07-03,6.1
2000-07-04,5.78
2000-07-05,5.82
2000-07-06,5.62
2000-07-07,5.51
2000-07-08,5.24
2000-07-09,5.14
2000-07-10,5.37
2000-07-11,5.65
2000-07-12,5.93
2000-07-13,6.3
2000-07-14,5.65
2000-07-15,5.59
2000-07-16,5.82
2000-07-17,5.82
2000-07-18,5.47
2000-07-19,5.48
2000-07-20,5.41
2000-07-21,5.46
2000-07-22,5.23
2000-07-23,4.92
2000-07-24,4.91
2000-07-25,5.23
2000-07-26,5.45
2000-07-27,5.56
2000-07-28,5.39
2000-07-29,5.52
2000-07-30,5.69
2000-07-31,5.66
2000-08-01,5.6
2000-08-02,5.61
2000-08-03,5.78
2000-08-04,5.85
2000-08-05,5.5
2000-08-06,5.4
2000-08-07,5.52
2000-08-08,5.6
2000-08-09,5.53
2000-08-10,5.64
2000-08-11,5.42
2000-08-12,5.32
2000-08-13,5.5
2000-08-14,5.47
2000-08-15,5.29
2000-08-16,5.19
2000-08-17,5.26
2000-08-18,5.27
2000-08-19,5.23
2000-08-20,5.06
2000-08-21,4.92
2000-08-22,5.18
2000-08-23,5.54
2000-08-24,5.46
2000-08-25,5.26
2000-08-26,5.55
2000-08-27,5.69
2000-08-28,5.89
2000-08-29,5.99
2000-08-30,5.68
2000-08-31,5.55
2000-09-01,5.5
2000-09-02,5.43
2000-09-03,5.26
2000-09-04,5.37
2000-09-05,5.14
2000-09-06,4.93
2000-09-07,4.99
2000-09-08,5.26
2000-09-09,5.59
2000-09-10,5.46
2000-09-11,5.34
2000-09-12,5.2
2000-09-13,5.19
2000-09-14,5.43
2000-09-15,5.48
2000-09-16,5.25
2000-09-17,4.95
2000-09-18,4.98
2000-09-19,5.2
2000-09-20,5.5
2000-09-21,6.31
2000-09-22,6.17
2000-09-23,5.74
2000-09-24,5.46
2000-09-25,5.29
2000-09-26,5.37
2000-09-27,5.54
2000-09-28,5.61
2000-09-29,5.26
2000-09-30,5.21
2000-10-01,5.27
2000-10-02,5.53
2000-10-03,5.56
2000-10-04,5.79
2000-10-05,5.57
2000-10-06,5.38
2000-10-07,5.83
2000-10-08,5.58
2000-10-09,5.34
2000-10-10,5.39
2000-10-11,5.22
2000-10-12,5.09
2000-10-13,5.03
2000-10-14,4.94
2000-10-15,5.21
2000-10-16,5.15
2000-10-17,5.09
2000-10-18,5.25
2000-10-19,5.38
2000-10-20,5.32
2000-10-21,5.21
2000-10-22,4
2000-10-23,4.48
2000-10-24,4.83
2000-10-25,5.09
2000-10-26,5.3
2000-10-27,5.21
2000-10-28,5.41
2000-10-29,5.7
2000-10-30,5.51
2000-10-31,5.24
2000-11-01,5.12
2000-11-02,5.03
2000-11-03,4.94
2000-11-04,4.8
2000-11-05,4.93
2000-11-06,4.79
2000-11-07,4.38
2000-11-08,4.64
2000-11-09,5.1
2000-11-10,5.17
2000-11-11,5.03
2000-11-12,4.78
2000-11-13,4.87
2000-11-14,5.08
2000-11-15,4.97
2000-11-16,4.92
2000-11-17,4.75
2000-11-18,4.67
2000-11-19,4.41
2000-11-20,4.45
2000-11-21,4.61
2000-11-22,4.72
2000-11-23,4.69
2000-11-24,4.56
2000-11-25,4.7
2000-11-26,4.76
2000-11-27,4.81
2000-11-28,4.79
2000-11-29,5.18
2000-11-30,5.28
2000-12-01,4.96
2000-12-02,4.85
2000-12-03,4.64
2000-12-04,4.46
2000-12-05,4.59
2000-12-06,4.34
2000-12-07,4.53
2000-12-08,4.72
2000-12-09,4.59
2000-12-10,5.34
2000-12-11,5.1
2000-12-12,5.22
2000-12-13,5.29
2000-12-14,5.39
2000-12-15,5.09
2000-12-16,4.73
2000-12-17,4.48
2000-12-18,4.27
2000-12-19,4.26
2000-12-20,4.6
2000-12-21,4.84
2000-12-22,5
2000-12-23,5.03
2000-12-24,4.96
2000-12-25,4.9
2000-12-26,4.85
2000-12-27,4.83
2000-12-28,4.82
2000-12-29,4.83
2000-12-30,4.8
2000-12-31,4.8
2001-01-01,4.65
2001-01-02,4.46
2001-01-03,4.3
2001-01-04,4.41
2001-01-05,4.71
2001-01-06,4.97
2001-01-07,5.18
2001-01-08,5.65
2001-01-09,5.71
2001-01-10,5.81
2001-01-11,6.46
2001-01-12,6.12
2001-01-13,5.97
2001-01-14,6.34
2001-01-16,5.43
2001-01-17,5.22
2001-01-18,5.14
2001-01-19,5.17
2001-01-20,5.24
2001-01-21,5.31
2001-01-22,5.36
2001-01-23,5.52
2001-01-24,5.85
2001-01-25,5.55
2001-01-26,5.8
2001-01-27,5.67
2001-01-28,6.72
2001-01-29,6.97
2001-01-30,6.47
2001-01-31,5.81
2001-02-01,5.46
2001-02-02,5.14
2001-02-03,5.23
2001-02-04,5.39
2001-02-05,5.46
2001-02-06,5.82
2001-02-07,5.56
2001-02-08,5.41
2001-02-09,5.72
2001-02-10,6.12
2001-02-11,6.24
2001-02-12,6.32
2001-02-13,6.24
2001-02-14,6.47
2001-02-15,6.13
2001-02-16,5.95
2001-02-17,5.94
2001-02-18,5.96
2001-02-19,6.1
2001-02-20,6.42
2001-02-21,6.53
2001-02-22,7.12
2001-02-23,7.77
2001-02-24,8.55
2001-02-25,9.32
2001-02-26,9.78
2001-02-27,9.94
2001-02-28,10.08
2001-03-01,10.11
2001-03-04,9.52
2001-03-05,9.64
2001-03-06,10.51
2001-03-07,10.92
2001-03-08,11.18
2001-03-09,11.28
2001-03-10,11.2
2001-03-11,11.28
2001-03-12,11.23
2001-03-13,11.14
2001-03-14,10.98
2001-03-15,10.62
2001-03-16,9.75
2001-03-17,8.39
2001-03-18,7.49
2001-03-19,6.96
2001-03-20,6.6
2001-03-21,6.41
2001-03-22,6.5
2001-03-23,6.31
2001-03-24,6.15
2001-03-25,6.12
2001-03-26,5.9
2001-03-27,5.64
2001-03-28,5.66
2001-03-29,5.59
2001-03-30,5.58
2001-03-31,5.6
2001-04-01,5.78
2001-04-02,5.83
2001-04-03,5.5
2001-04-04,5.31
2001-04-05,5.45
2001-04-06,5.9
2001-04-07,5.89
2001-04-08,5.71
2001-04-09,5.43
2001-04-10,5.6
2001-04-11,5.55
2001-04-12,5.28
2001-04-13,5.17
2001-04-14,4.9
2001-04-15,4.83
2001-04-16,4.77
2001-04-17,4.61
2001-04-18,4.58
2001-04-19,4.81
2001-04-20,4.98
2001-04-21,5.01
2001-04-22,4.77
2001-04-23,4.69
2001-04-24,4.69
2001-04-25,4.86
2001-04-26,5.28
2001-04-27,5.65
2001-04-28,5.58
2001-04-29,5.26
2001-04-30,5.03
2001-05-01,4.87
2001-05-02,3.84
2001-05-03,3.85
2001-05-04,4.43
2001-05-05,4.83
2001-05-06,4.87
2001-05-07,4.89
2001-05-08,4.99
2001-05-09,5.18
2001-05-10,5.33
2001-05-11,5.53
2001-05-12,5.87
2001-05-13,5.67
2001-05-14,5.3
2001-05-16,4.74
2001-05-17,4.74
2001-05-18,4.83
2001-05-19,4.91
2001-05-20,5.08
2001-05-21,5.15
2001-05-22,5.6
2001-05-23,5.69
2001-05-24,5.62
2001-05-25,5.65
2001-05-26,5.81
2001-05-27,6.04
2001-05-28,5.97
2001-05-29,5.33
2001-05-30,4.89
2001-05-31,4.81
2001-06-01,5.13
2001-06-02,5.45
2001-06-03,5.2
2001-06-04,5.03
2001-06-05,5.38
2001-06-06,5.3
2001-06-07,5.14
2001-06-08,5.32
2001-06-09,5.39
2001-06-10,5.28
2001-06-11,5.25
2001-06-12,5.16
2001-06-13,4.41
2001-06-14,4.43
2001-06-15,4.53
2001-06-16,4.66
2001-06-17,4.84
2001-06-18,4.87
2001-06-19,4.98
2001-06-20,5.23
2001-06-21,5.47
2001-06-22,5.53
2001-06-23,5.79
2001-06-24,5.75
2001-06-25,5.55
2001-06-26,5.24
2001-06-27,5.15
2001-06-28,4.83
2001-06-29,4.76
2001-06-30,4.83
2001-07-01,5.03
2001-07-02,5.04
2001-07-03,5.16
2001-07-04,5.52
2001-07-05,5.67
2001-07-06,5.84
2001-07-07,5.61
2001-07-08,5.5
2001-07-09,5.71
2001-07-10,5.82
2001-07-11,5.74
2001-07-12,5.3
2001-07-13,4.94
2001-07-14,4.99
