Dates,mean_Daily
1999-12-10,4.969895833333333
1999-12-11,4.87625
1999-12-12,4.7690625
1999-12-13,4.818333333333333
1999-12-14,4.5294791666666665
1999-12-15,4.356145833333334
1999-12-16,4.170416666666666
1999-12-17,4.276705882352942
1999-12-18,4.459270833333333
1999-12-19,4.56625
1999-12-20,4.692395833333333
1999-12-21,4.9015625
1999-12-22,5.0538541666666665
1999-12-23,5.325479452054795
1999-12-24,4.974166666666667
1999-12-25,4.8533333333333335
1999-12-26,4.8976041666666665
1999-12-27,4.795
1999-12-28,4.58875
1999-12-29,4.540520833333333
1999-12-30,4.507291666666666
1999-12-31,4.667083333333333
2000-01-01,4.888020833333333
2000-01-02,4.819895833333334
2000-01-03,4.574791666666667
2000-01-04,4.466770833333333
2000-01-05,4.399479166666667
2000-01-06,4.51
2000-01-07,4.6446875
2000-01-08,4.7839583333333335
2000-01-09,4.734583333333333
2000-01-10,4.818645833333333
2000-01-11,4.963958333333333
2000-01-12,4.978850574712643
2000-01-13,4.545520833333334
2000-01-14,4.828020833333333
2000-01-15,4.5709375
2000-01-16,5.2171875
2000-01-17,5.0334375
2000-01-18,5.0398958333333335
2000-01-19,5.392083333333333
2000-01-20,5.594842105263158
2000-01-21,5.77625
2000-01-22,5.514895833333333
2000-01-23,5.852708333333333
2000-01-24,6.5146875
2000-01-25,7.191979166666667
2000-01-26,7.557604166666667
2000-01-27,7.51
2000-01-28,7.463541666666667
2000-01-29,7.48125
2000-01-30,7.656041666666667
2000-01-31,7.681145833333334
2000-02-01,7.445833333333334
2000-02-02,7.429375
2000-02-03,7.741145833333333
2000-02-04,8.0165625
2000-02-05,7.842604166666667
2000-02-06,7.665
2000-02-07,7.246458333333333
2000-02-08,6.988333333333333
2000-02-09,6.8209375
2000-02-10,6.841145833333333
2000-02-11,6.984791666666666
2000-02-12,7.535520833333333
2000-02-13,8.539166666666667
2000-02-15,10.779583333333333
2000-02-16,15.304479166666667
2000-02-17,17.52375
2000-02-18,17.869791666666668
2000-02-19,17.669999999999998
2000-02-20,17.156041666666667
2000-02-21,16.66875
2000-02-22,16.2190625
2000-02-23,16.001666666666665
2000-02-24,16.4559375
2000-02-25,17.106041666666666
2000-02-26,17.2240625
2000-02-27,17.265416666666667
2000-02-28,17.52375
2000-02-29,18.198020833333334
2000-03-01,18.32645833333333
2000-03-02,18.323229166666668
2000-03-03,18.155833333333334
2000-03-04,17.866739130434784
2000-03-05,17.65919540229885
2000-03-06,17.540989010989012
2000-03-07,17.644791666666666
2000-03-08,17.68541666666667
2000-03-09,17.687708333333333
2000-03-10,17.994479166666668
2000-03-11,17.838229166666668
2000-03-12,17.585208333333334
2000-03-13,17.267083333333332
2000-03-14,16.867142857142856
2000-03-15,16.233406593406592
2000-03-16,15.468854166666667
2000-03-17,14.702604166666667
2000-03-18,13.825402298850575
2000-03-19,13.097083333333334
2000-03-20,12.358229166666666
2000-03-21,11.820625
2000-03-22,11.401770833333334
2000-03-23,10.8534375
2000-03-24,10.279583333333333
2000-03-25,9.649479166666666
2000-03-26,8.833333333333334
2000-03-27,8.19875
2000-03-28,7.743333333333333
2000-03-29,7.402604166666666
2000-03-30,6.974895833333333
2000-03-31,6.786041666666667
2000-04-01,6.4284375
2000-04-02,6.100520833333333
2000-04-03,5.98953488372093
2000-04-04,6.207534246575342
2000-04-05,5.901777777777778
2000-04-06,5.975208333333334
2000-04-07,5.842083333333333
2000-04-08,5.935833333333333
2000-04-09,5.803958333333333
2000-04-10,5.4719540229885055
2000-04-11,5.308275862068966
2000-04-12,5.170263157894737
2000-04-13,5.2247916666666665
2000-04-14,5.293125
2000-04-15,5.350104166666667
2000-04-16,5.462916666666667
2000-04-17,5.851041666666666
2000-04-18,5.936041666666667
2000-04-19,6.586145833333333
2000-04-20,7.212395833333333
2000-04-21,7.5363541666666665
2000-04-22,7.816145833333334
2000-04-23,7.446551724137931
2000-04-24,6.8565517241379315
2000-04-25,6.3914583333333335
2000-04-26,5.741770833333334
2000-04-27,5.648850574712644
2000-04-28,5.295
2000-04-29,4.960416666666667
2000-04-30,4.900416666666667
2000-05-01,4.990833333333334
2000-05-02,5.1935416666666665
2000-05-03,5.451458333333333
2000-05-04,5.509021739130435
2000-05-05,5.834479166666666
2000-05-06,5.929166666666667
2000-05-07,5.62
2000-05-08,5.784583333333333
2000-05-09,5.9875
2000-05-10,5.9435416666666665
2000-05-11,5.396458333333333
2000-05-12,4.972604166666667
2000-05-13,4.958020833333333
2000-05-14,5.150833333333333
2000-05-15,5.432380952380952
2000-05-16,5.475869565217391
2000-05-17,5.422195121951219
2000-05-18,5.666363636363636
2000-05-19,5.545
2000-05-20,5.524583333333333
2000-05-21,5.444583333333333
2000-05-22,5.419583333333334
2000-05-23,5.404895833333334
2000-05-24,6.092352941176471
2000-05-25,5.91287356321839
2000-05-26,5.445104166666667
2000-05-27,5.23632183908046
2000-05-28,5.06125
2000-05-29,5.0865625
2000-05-30,5.1490625
2000-05-31,4.912604166666666
2000-06-01,5.18375
2000-06-02,5.592604166666667
2000-06-03,5.718958333333333
2000-06-04,5.8732291666666665
2000-06-05,6.0990625
2000-06-06,5.7178125
2000-06-07,5.707282608695652
2000-06-08,5.583406593406593
2000-06-09,5.296145833333333
2000-06-10,5.16625
2000-06-11,4.9288541666666665
2000-06-12,4.866860465116279
2000-06-13,5.004166666666666
2000-06-14,5.0425
2000-06-15,5.3921875
2000-06-16,5.8471875
2000-06-17,6.0896875
2000-06-18,6.206145833333333
2000-06-19,5.8221875
2000-06-20,5.686354166666667
2000-06-21,5.6665625
2000-06-22,5.743461538461538
2000-06-23,5.770919540229885
2000-06-24,5.454791666666667
2000-06-25,5.329583333333333
2000-06-26,5.299425287356322
2000-06-27,5.408541666666666
2000-06-28,5.5906896551724135
2000-06-29,5.927931034482759
2000-06-30,6.199166666666667
2000-07-01,6.172604166666667
2000-07-02,6.14125
2000-07-03,6.101875
2000-07-04,5.784791666666667
2000-07-05,5.816354166666667
2000-07-06,5.619583333333333
2000-07-07,5.5051041666666665
2000-07-08,5.242528735632184
2000-07-09,5.141354166666667
2000-07-10,5.372708333333334
2000-07-11,5.6484375
2000-07-12,5.9303125
2000-07-13,6.301473684210526
2000-07-14,5.651041666666667
2000-07-15,5.592604166666667
2000-07-16,5.823229166666667
2000-07-17,5.816145833333334
2000-07-18,5.470729166666667
2000-07-19,5.480459770114942
2000-07-20,5.411847826086957
2000-07-21,5.462527472527473
2000-07-22,5.233125
2000-07-23,4.923541666666667
2000-07-24,4.9089583333333335
2000-07-25,5.227708333333333
2000-07-26,5.450729166666667
2000-07-27,5.5634375
2000-07-28,5.385208333333333
2000-07-29,5.5209375
2000-07-30,5.693913043478261
2000-07-31,5.662747252747253
2000-08-01,5.598541666666667
2000-08-02,5.609270833333333
2000-08-03,5.7809375
2000-08-04,5.846770833333333
2000-08-05,5.4975
2000-08-06,5.400416666666667
2000-08-07,5.5234375
2000-08-08,5.597708333333333
2000-08-09,5.525104166666667
2000-08-10,5.64375
2000-08-11,5.417916666666667
2000-08-12,5.3178125
2000-08-13,5.50125
2000-08-14,5.471354166666667
2000-08-15,5.292873563218391
2000-08-16,5.1883333333333335
2000-08-17,5.2603125
2000-08-18,5.270389610389611
2000-08-19,5.2328125
2000-08-20,5.0571875
2000-08-21,4.9221875
2000-08-22,5.180104166666666
2000-08-23,5.543020833333333
2000-08-24,5.464166666666666
2000-08-25,5.260833333333333
2000-08-26,5.55125
2000-08-27,5.6853125
2000-08-28,5.888229166666667
2000-08-29,5.988645833333333
2000-08-30,5.684166666666667
2000-08-31,5.554895833333333
2000-09-01,5.500208333333333
2000-09-02,5.430459770114942
2000-09-03,5.2638541666666665
2000-09-04,5.3740625
2000-09-05,5.1440625
2000-09-06,4.926770833333333
2000-09-07,4.992708333333334
2000-09-08,5.2625581395348835
2000-09-09,5.593229166666667
2000-09-10,5.463125
2000-09-11,5.34125
2000-09-12,5.2021875
2000-09-13,5.1915625
2000-09-14,5.431875
2000-09-15,5.482413793103448
2000-09-16,5.254895833333333
2000-09-17,4.9534375
